PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1629234,Drew Eubanks,22300661,2024-01-29,11,1,5,0,1,0,21,24,0,0,1,1,0,MIA,1,4.666666666666667,1.3333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333
1629234,Drew Eubanks,22300677,2024-01-31,6,2,6,0,1,0,18,0,0,0,2,0,0,BKN,1,7.666666666666667,1.6666666666666667,6.0,0.3333333333333333,0.6666666666666666,1.0
1629234,Drew Eubanks,22300690,2024-02-02,6,1,4,0,0,1,17,-7,0,0,0,0,0,ATL,0,7.0,2.0,6.333333333333333,0.3333333333333333,1.0,0.6666666666666666
1629234,Drew Eubanks,22300705,2024-02-04,5,1,3,0,2,3,15,9,0,0,4,3,0,WAS,1,7.666666666666667,1.3333333333333333,5.0,0.0,0.6666666666666666,0.3333333333333333
1629234,Drew Eubanks,22300725,2024-02-06,2,0,5,1,1,0,16,-2,0,0,0,0,1,MIL,1,5.666666666666667,1.3333333333333333,4.333333333333333,0.0,1.0,1.3333333333333333
1629234,Drew Eubanks,22300739,2024-02-08,12,0,7,1,0,0,18,10,0,0,4,2,1,UTA,1,4.333333333333333,0.6666666666666666,4.0,0.3333333333333333,1.0,1.3333333333333333
1629234,Drew Eubanks,22300757,2024-02-10,4,1,4,2,2,0,16,3,0,0,2,2,0,GSW,0,6.333333333333333,0.3333333333333333,5.0,0.6666666666666666,1.0,1.0
1629234,Drew Eubanks,22300774,2024-02-13,2,1,0,0,0,0,6,-14,0,0,0,0,1,SAC,1,6.0,0.3333333333333333,5.333333333333333,1.3333333333333333,1.0,0.0
1629234,Drew Eubanks,22300787,2024-02-14,6,0,6,2,1,2,18,5,0,0,0,0,1,DET,1,6.0,0.6666666666666666,3.6666666666666665,1.0,0.6666666666666666,0.0
1629234,Drew Eubanks,22300796,2024-02-22,0,0,3,0,1,1,6,-10,0,0,0,0,0,DAL,0,4.0,0.6666666666666666,3.3333333333333335,1.3333333333333333,1.0,0.6666666666666666
1629234,Drew Eubanks,22300806,2024-02-23,9,1,5,1,2,1,25,0,0,0,4,3,0,HOU,0,2.6666666666666665,0.3333333333333333,3.0,0.6666666666666666,0.6666666666666666,1.0
1629234,Drew Eubanks,22300818,2024-02-25,2,1,1,1,2,0,10,2,0,0,0,0,1,LAL,1,5.0,0.3333333333333333,4.666666666666667,1.0,1.3333333333333333,1.3333333333333333
1629234,Drew Eubanks,22300854,2024-02-29,4,0,7,0,1,2,16,-2,0,0,2,2,1,HOU,1,3.6666666666666665,0.6666666666666666,3.0,0.6666666666666666,1.6666666666666667,0.6666666666666666
1629234,Drew Eubanks,22300870,2024-03-02,2,1,2,0,0,1,14,-10,0,0,0,0,1,HOU,0,5.0,0.6666666666666666,4.333333333333333,0.6666666666666666,1.6666666666666667,1.0
1629234,Drew Eubanks,22300878,2024-03-03,6,1,3,0,0,0,11,-13,0,0,2,2,1,OKC,0,2.6666666666666665,0.6666666666666666,3.3333333333333335,0.3333333333333333,1.0,1.0
1629234,Drew Eubanks,22300893,2024-03-05,10,0,8,0,2,0,23,1,0,0,4,4,0,DEN,1,4.0,0.6666666666666666,4.0,0.0,0.3333333333333333,1.0
1629234,Drew Eubanks,22300905,2024-03-07,6,1,8,1,1,1,21,8,0,0,0,0,1,TOR,1,6.0,0.6666666666666666,4.333333333333333,0.0,0.6666666666666666,0.3333333333333333
1629234,Drew Eubanks,22300920,2024-03-09,0,0,1,0,0,0,11,-20,0,0,0,0,1,BOS,0,7.333333333333333,0.6666666666666666,6.333333333333333,0.3333333333333333,1.0,0.3333333333333333
1629234,Drew Eubanks,22300934,2024-03-11,4,0,6,1,1,0,18,5,0,0,0,0,0,CLE,1,5.333333333333333,0.3333333333333333,5.666666666666667,0.3333333333333333,1.0,0.3333333333333333
1629234,Drew Eubanks,22300955,2024-03-14,0,0,3,0,0,0,4,-9,0,0,0,0,0,BOS,0,3.3333333333333335,0.3333333333333333,5.0,0.6666666666666666,0.6666666666666666,0.3333333333333333
1629234,Drew Eubanks,22300961,2024-03-15,6,0,8,0,0,1,15,11,0,0,0,0,0,CHA,1,1.3333333333333333,0.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,0.0
1629234,Drew Eubanks,22300976,2024-03-17,4,0,1,0,0,0,5,0,0,0,0,0,0,MIL,0,3.3333333333333335,0.0,5.666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
1629234,Drew Eubanks,22301002,2024-03-20,4,1,4,1,0,1,14,3,0,0,0,0,1,PHI,1,3.3333333333333335,0.0,4.0,0.0,0.0,0.3333333333333333
1629234,Drew Eubanks,22301010,2024-03-21,7,0,4,0,3,1,16,18,0,0,1,1,1,ATL,1,4.666666666666667,0.3333333333333333,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666
1629234,Drew Eubanks,22301025,2024-03-23,10,1,3,1,3,0,18,2,0,0,5,4,0,SAS,1,5.0,0.3333333333333333,3.0,0.3333333333333333,1.0,0.6666666666666666
1629234,Drew Eubanks,22301039,2024-03-25,2,4,6,0,0,2,21,7,0,0,0,0,0,SAS,0,7.0,0.6666666666666666,3.6666666666666665,0.6666666666666666,2.0,0.6666666666666666
1629234,Drew Eubanks,22301059,2024-03-27,5,1,4,0,0,0,27,-11,0,0,1,1,0,DEN,1,6.333333333333333,1.6666666666666667,4.333333333333333,0.3333333333333333,2.0,1.0
1629234,Drew Eubanks,22301069,2024-03-29,0,0,4,0,2,1,7,-7,0,0,0,0,0,OKC,0,5.666666666666667,2.0,4.333333333333333,0.3333333333333333,1.0,0.6666666666666666
1629234,Drew Eubanks,22301092,2024-04-01,4,1,2,0,1,0,12,-6,0,0,2,2,0,NOP,1,2.3333333333333335,1.6666666666666667,4.666666666666667,0.0,0.6666666666666666,1.0
1629234,Drew Eubanks,22301110,2024-04-03,4,0,5,1,0,0,15,11,0,0,0,0,1,CLE,1,3.0,0.6666666666666666,3.3333333333333335,0.0,1.0,0.3333333333333333
1629234,Drew Eubanks,22301125,2024-04-05,5,0,4,0,1,0,18,10,0,0,4,3,1,MIN,1,2.6666666666666665,0.3333333333333333,3.6666666666666665,0.3333333333333333,1.0,0.3333333333333333
1629234,Drew Eubanks,22301138,2024-04-07,0,2,9,0,1,1,17,-10,0,0,0,0,1,NOP,0,4.333333333333333,0.3333333333333333,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.0
1629234,Drew Eubanks,22301156,2024-04-09,6,1,5,1,0,0,12,-20,0,0,0,0,1,LAC,0,3.0,0.6666666666666666,6.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629234,Drew Eubanks,22301185,2024-04-12,2,0,7,0,0,1,12,1,0,0,0,0,0,SAC,1,3.6666666666666665,1.0,6.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629234,Drew Eubanks,22301194,2024-04-14,0,1,0,0,0,0,15,1,0,0,0,0,0,MIN,1,2.6666666666666665,1.0,7.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1629312,Haywood Highsmith,22300164,2023-11-08,14,1,2,1,3,0,27,12,2,4,2,2,0,MEM,1,7.333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0
1629312,Haywood Highsmith,22300175,2023-11-11,11,5,6,2,1,1,34,10,0,5,7,5,0,ATL,1,9.0,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,0.6666666666666666
1629312,Haywood Highsmith,22300184,2023-11-12,0,1,4,0,0,0,26,-20,0,3,0,0,0,SAS,1,10.0,2.0,3.0,1.3333333333333333,1.6666666666666667,0.3333333333333333
1629312,Haywood Highsmith,22300017,2023-11-14,12,2,4,5,2,0,33,6,2,5,0,0,0,CHA,1,8.333333333333334,2.3333333333333335,4.0,1.0,1.3333333333333333,0.3333333333333333
1629312,Haywood Highsmith,22300200,2023-11-16,6,0,1,0,0,1,23,3,0,3,2,2,1,BKN,1,7.666666666666667,2.6666666666666665,4.666666666666667,2.3333333333333335,1.0,0.3333333333333333
1629312,Haywood Highsmith,22300204,2023-11-18,0,0,3,3,0,4,24,20,0,3,0,0,0,CHI,0,6.0,1.0,3.0,1.6666666666666667,0.6666666666666666,0.3333333333333333
1629312,Haywood Highsmith,22300220,2023-11-20,7,3,2,1,0,1,20,1,1,1,0,0,0,CHI,1,6.0,0.6666666666666666,2.6666666666666665,2.6666666666666665,0.6666666666666666,1.6666666666666667
1629312,Haywood Highsmith,22300229,2023-11-22,10,5,6,1,2,0,25,18,2,3,0,0,0,CLE,1,4.333333333333333,1.0,2.0,1.3333333333333333,0.0,2.0
1629312,Haywood Highsmith,22300045,2023-11-24,5,3,3,2,0,2,24,10,1,5,2,2,0,NYK,0,5.666666666666667,2.6666666666666665,3.6666666666666665,1.6666666666666667,0.6666666666666666,1.6666666666666667
1629312,Haywood Highsmith,22300240,2023-11-25,8,0,4,0,1,1,15,-22,2,3,0,0,0,BKN,0,7.333333333333333,3.6666666666666665,3.6666666666666665,1.3333333333333333,0.6666666666666666,1.0
1629312,Haywood Highsmith,22300267,2023-11-30,2,1,1,0,0,1,15,-12,0,1,0,0,1,IND,1,7.666666666666667,2.6666666666666665,4.333333333333333,1.0,1.0,1.0
1629312,Haywood Highsmith,22300284,2023-12-02,0,0,0,0,0,1,3,-1,0,1,0,0,1,IND,0,5.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333333
1629312,Haywood Highsmith,22300337,2023-12-16,2,1,1,0,0,0,14,-10,0,1,1,0,1,CHI,1,3.3333333333333335,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,1.0
1629312,Haywood Highsmith,22300353,2023-12-18,0,1,1,1,1,1,12,-10,0,0,0,0,1,MIN,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666
1629312,Haywood Highsmith,22300366,2023-12-20,15,2,6,2,0,1,30,6,4,9,2,1,0,ORL,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666
1629312,Haywood Highsmith,22300384,2023-12-22,5,2,5,0,0,0,10,-4,1,3,0,0,1,ATL,1,5.666666666666667,1.3333333333333333,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666
1629312,Haywood Highsmith,22300426,2023-12-28,3,0,0,1,0,0,18,4,1,2,0,0,0,GSW,1,6.666666666666667,1.6666666666666667,4.0,1.0,0.3333333333333333,0.6666666666666666
1629312,Haywood Highsmith,22300439,2023-12-30,4,1,6,2,1,2,26,4,0,4,2,2,0,UTA,0,7.666666666666667,1.3333333333333333,3.6666666666666665,1.0,0.0,0.3333333333333333
1629312,Haywood Highsmith,22300509,2024-01-08,3,0,3,0,0,0,16,-4,1,2,0,0,1,HOU,1,4.0,1.0,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666666
1629312,Haywood Highsmith,22300522,2024-01-10,19,2,5,1,0,0,35,-1,5,7,0,0,1,OKC,0,3.3333333333333335,0.3333333333333333,3.0,1.0,0.3333333333333333,0.6666666666666666
1629312,Haywood Highsmith,22300535,2024-01-12,7,1,8,1,0,1,32,-5,1,3,2,2,1,ORL,1,8.666666666666666,1.0,4.666666666666667,1.0,0.3333333333333333,0.6666666666666666
1629312,Haywood Highsmith,22300551,2024-01-14,7,2,2,2,1,0,31,11,1,1,0,0,1,CHA,1,9.666666666666666,1.0,5.333333333333333,0.6666666666666666,0.0,0.3333333333333333
1629312,Haywood Highsmith,22300562,2024-01-15,0,0,1,0,0,0,12,-16,0,1,0,0,0,BKN,1,11.0,1.6666666666666667,5.0,1.3333333333333333,0.3333333333333333,0.3333333333333333
1629312,Haywood Highsmith,22300574,2024-01-17,2,0,3,0,1,0,12,-19,0,1,0,0,0,TOR,0,4.666666666666667,1.0,3.6666666666666665,1.0,0.3333333333333333,0.3333333333333333
1629312,Haywood Highsmith,22300587,2024-01-19,0,0,0,1,0,0,10,1,0,1,0,0,1,ATL,0,3.0,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.0
1629312,Haywood Highsmith,22300601,2024-01-21,5,1,2,2,0,0,25,-6,1,1,3,2,0,ORL,0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
1629312,Haywood Highsmith,22300621,2024-01-24,8,1,4,2,1,1,24,-9,2,4,0,0,1,MEM,0,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.0,0.3333333333333333,0.0
1629312,Haywood Highsmith,22300630,2024-01-25,14,1,3,0,0,1,26,-8,4,4,0,0,1,BOS,0,4.333333333333333,0.6666666666666666,2.0,1.6666666666666667,0.3333333333333333,0.3333333333333333
1629312,Haywood Highsmith,22300643,2024-01-27,8,2,4,0,2,0,21,4,2,4,0,0,0,NYK,0,9.0,1.0,3.0,1.3333333333333333,0.3333333333333333,0.6666666666666666
1629312,Haywood Highsmith,22300661,2024-01-29,3,0,2,0,0,0,15,-8,0,2,1,1,1,PHX,0,10.0,1.3333333333333333,3.6666666666666665,0.6666666666666666,1.0,0.6666666666666666
1629312,Haywood Highsmith,22300678,2024-01-31,4,1,2,0,0,1,16,5,0,1,0,0,1,SAC,1,8.333333333333334,1.0,3.0,0.0,0.6666666666666666,0.3333333333333333
1629312,Haywood Highsmith,22300689,2024-02-02,4,0,2,0,0,1,15,1,0,4,0,0,0,WAS,1,5.0,1.0,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333
1629312,Haywood Highsmith,22300708,2024-02-04,5,0,3,1,0,0,27,-3,1,3,0,0,1,LAC,0,3.6666666666666665,0.3333333333333333,2.0,0.0,0.0,0.6666666666666666
1629312,Haywood Highsmith,22300721,2024-02-06,0,0,0,0,0,0,3,2,0,0,0,0,1,ORL,1,4.333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,0.6666666666666666
1629312,Haywood Highsmith,22300759,2024-02-11,2,0,3,2,0,0,23,1,0,1,0,0,1,BOS,0,3.0,0.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333
1629312,Haywood Highsmith,22300773,2024-02-13,2,0,4,2,1,0,23,4,0,2,0,0,0,MIL,1,2.3333333333333335,0.0,2.0,1.0,0.0,0.0
1629312,Haywood Highsmith,22300779,2024-02-14,16,1,2,2,1,1,36,6,4,10,2,2,0,PHI,1,1.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.0
1629312,Haywood Highsmith,22300810,2024-02-23,5,1,4,0,1,0,19,5,1,1,0,0,0,NOP,1,6.666666666666667,0.3333333333333333,3.0,2.0,0.6666666666666666,0.3333333333333333
1629312,Haywood Highsmith,22300831,2024-02-26,15,0,4,3,1,0,29,-2,3,5,0,0,0,SAC,1,7.666666666666667,0.6666666666666666,3.3333333333333335,1.3333333333333333,1.0,0.3333333333333333
1629312,Haywood Highsmith,22300842,2024-02-27,2,0,2,0,1,1,6,1,0,1,0,0,0,POR,1,12.0,0.6666666666666666,3.3333333333333335,1.6666666666666667,1.0,0.3333333333333333
1629312,Haywood Highsmith,22300867,2024-03-02,2,0,1,0,1,0,19,0,0,4,0,0,1,UTA,1,7.333333333333333,0.3333333333333333,3.3333333333333335,1.0,1.0,0.3333333333333333
1629312,Haywood Highsmith,22300888,2024-03-05,3,1,3,0,1,0,11,2,1,2,0,0,1,DET,1,6.333333333333333,0.0,2.3333333333333335,1.0,1.0,0.3333333333333333
1629312,Haywood Highsmith,22300904,2024-03-07,2,1,2,0,0,0,8,-4,0,2,0,0,0,DAL,0,2.3333333333333335,0.3333333333333333,2.0,0.0,1.0,0.3333333333333333
1629312,Haywood Highsmith,22300914,2024-03-08,0,1,0,0,0,0,5,-4,0,0,0,0,0,OKC,0,2.3333333333333335,0.6666666666666666,2.0,0.0,0.6666666666666666,0.0
1629312,Haywood Highsmith,22300926,2024-03-10,3,0,0,0,0,0,5,-2,1,1,0,0,1,WAS,0,1.6666666666666667,1.0,1.6666666666666667,0.0,0.3333333333333333,0.0
1629312,Haywood Highsmith,22300949,2024-03-13,0,1,0,0,0,0,8,-3,0,0,0,0,1,DEN,0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0
1629312,Haywood Highsmith,22300962,2024-03-15,0,0,1,0,0,0,5,-6,0,0,0,0,0,DET,1,1.0,0.6666666666666666,0.0,0.0,0.0,0.0
1629312,Haywood Highsmith,22300977,2024-03-17,3,1,2,0,0,0,25,4,0,3,2,1,0,DET,1,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
1629312,Haywood Highsmith,22300985,2024-03-18,11,2,5,0,0,1,26,-18,3,6,2,0,0,PHI,0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0
1629312,Haywood Highsmith,22300996,2024-03-20,2,0,2,0,0,0,5,-5,0,0,0,0,0,CLE,1,4.666666666666667,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333
1629312,Haywood Highsmith,22301013,2024-03-22,0,3,3,0,0,0,22,-12,0,2,0,0,1,NOP,0,5.333333333333333,1.0,3.0,0.0,0.0,0.3333333333333333
1629312,Haywood Highsmith,22301029,2024-03-24,18,2,5,1,0,0,25,13,4,4,0,0,1,CLE,1,4.333333333333333,1.6666666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333
1629312,Haywood Highsmith,22301044,2024-03-26,15,2,6,2,0,0,30,-1,3,3,0,0,1,GSW,0,6.666666666666667,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.0,0.0
1629312,Haywood Highsmith,22301068,2024-03-29,20,1,6,1,0,1,28,40,5,6,3,1,1,POR,1,11.0,2.3333333333333335,4.666666666666667,1.0,0.0,0.0
1629312,Haywood Highsmith,22301081,2024-03-31,10,0,4,0,1,1,29,0,2,6,0,0,0,WAS,1,17.666666666666668,1.6666666666666667,5.666666666666667,1.3333333333333333,0.0,0.3333333333333333
1629312,Haywood Highsmith,22301096,2024-04-02,14,1,8,1,0,0,28,-1,2,4,0,0,1,NYK,1,15.0,1.0,5.333333333333333,1.0,0.3333333333333333,0.6666666666666666
1629312,Haywood Highsmith,22301111,2024-04-04,12,2,9,4,1,1,29,-1,2,4,0,0,1,PHI,0,14.666666666666666,0.6666666666666666,6.0,0.6666666666666666,0.3333333333333333,0.6666666666666666
1629312,Haywood Highsmith,22301120,2024-04-05,4,3,5,1,1,0,27,7,0,3,0,0,0,HOU,1,12.0,1.0,7.0,1.6666666666666667,0.6666666666666666,0.6666666666666666
1629312,Haywood Highsmith,22301133,2024-04-07,0,1,4,0,1,0,19,-13,0,1,0,0,0,IND,0,10.0,2.0,7.333333333333333,2.0,0.6666666666666666,0.3333333333333333
1629312,Haywood Highsmith,22301147,2024-04-09,13,2,7,0,0,1,35,7,3,7,2,0,0,ATL,1,5.333333333333333,2.0,6.0,1.6666666666666667,1.0,0.3333333333333333
1629312,Haywood Highsmith,22301161,2024-04-10,2,1,10,0,0,0,24,-17,0,1,0,0,1,DAL,0,5.666666666666667,2.0,5.333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629312,Haywood Highsmith,22301176,2024-04-12,9,1,1,0,1,1,26,23,1,2,1,0,1,TOR,1,5.0,1.3333333333333333,7.0,0.0,0.3333333333333333,0.3333333333333333
1629312,Haywood Highsmith,22301189,2024-04-14,5,1,3,1,0,2,24,12,1,4,0,0,1,TOR,1,8.0,1.3333333333333333,6.0,0.0,0.3333333333333333,0.6666666666666666
1629599,Amir Coffey,22300151,2023-11-06,0,0,0,0,0,0,4,2,0,0,0,0,0,NYK,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666
1629599,Amir Coffey,22300014,2023-11-10,6,0,2,0,0,0,13,8,0,2,2,2,0,DAL,0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666
1629599,Amir Coffey,22300223,2023-11-20,0,0,0,0,0,0,4,3,0,0,0,0,0,SAS,1,2.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
1629599,Amir Coffey,22300235,2023-11-22,4,0,3,1,0,0,10,8,0,1,0,0,0,SAS,1,2.0,0.0,0.6666666666666666,0.0,0.0,0.0
1629599,Amir Coffey,22300244,2023-11-25,0,1,1,0,0,0,5,-1,0,0,0,0,1,DAL,1,3.3333333333333335,0.0,1.6666666666666667,0.3333333333333333,0.0,0.0
1629599,Amir Coffey,22300264,2023-11-29,0,0,0,0,0,0,1,0,0,0,0,0,0,SAC,1,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0
1629599,Amir Coffey,22300273,2023-11-30,0,0,0,0,0,0,1,2,0,0,0,0,0,GSW,0,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0
1629599,Amir Coffey,22300309,2023-12-12,2,0,1,0,0,0,9,-12,0,0,0,0,1,SAC,1,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0
1629599,Amir Coffey,22300325,2023-12-14,18,1,4,0,0,1,29,5,4,11,3,2,1,GSW,1,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0
1629599,Amir Coffey,22300343,2023-12-16,3,0,1,0,0,0,17,1,1,3,0,0,1,NYK,1,6.666666666666667,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333
1629599,Amir Coffey,22300350,2023-12-18,0,2,3,0,0,0,18,-9,0,1,0,0,0,IND,1,7.666666666666667,0.3333333333333333,2.0,0.0,0.0,0.3333333333333333
1629599,Amir Coffey,22300372,2023-12-20,12,3,5,1,0,3,39,-3,2,5,4,4,0,DAL,1,7.0,1.0,2.6666666666666665,0.0,0.0,0.3333333333333333
1629599,Amir Coffey,22300379,2023-12-21,9,1,4,0,0,1,33,-8,1,4,0,0,0,OKC,0,5.0,1.6666666666666667,3.0,0.3333333333333333,0.0,1.0
1629599,Amir Coffey,22300389,2023-12-23,2,1,2,0,0,1,17,-11,0,1,0,0,1,BOS,0,7.0,2.0,4.0,0.3333333333333333,0.0,1.3333333333333333
1629599,Amir Coffey,22300414,2023-12-26,4,0,2,0,0,0,23,-1,0,1,2,2,1,CHA,1,7.666666666666667,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.0,1.6666666666666667
1629599,Amir Coffey,22300438,2023-12-29,13,2,2,1,0,0,31,23,3,4,0,0,1,MEM,1,5.0,0.6666666666666666,2.6666666666666665,0.0,0.0,0.6666666666666666
1629599,Amir Coffey,22300458,2024-01-01,5,2,1,0,0,0,19,-7,1,2,0,0,1,MIA,1,6.333333333333333,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333
1629599,Amir Coffey,22300473,2024-01-03,3,1,0,0,0,0,13,0,0,0,2,1,0,PHX,1,7.333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.0
1629599,Amir Coffey,22300486,2024-01-05,4,0,3,1,0,2,21,0,0,2,0,0,0,NOP,1,7.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.0
1629599,Amir Coffey,22300505,2024-01-07,0,0,1,0,0,0,13,-7,0,0,0,0,0,LAL,0,4.0,1.0,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
1629599,Amir Coffey,22300511,2024-01-08,9,0,2,0,0,0,23,12,1,1,0,0,1,PHX,1,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.6666666666666666
1629599,Amir Coffey,22300526,2024-01-10,6,1,1,1,0,0,18,3,0,2,0,0,1,TOR,1,4.333333333333333,0.0,2.0,0.3333333333333333,0.0,0.6666666666666666
1629599,Amir Coffey,22300537,2024-01-12,13,1,2,2,0,1,26,-4,1,1,1,0,0,MEM,1,5.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.0
1629599,Amir Coffey,22300553,2024-01-14,0,0,1,1,0,1,9,-1,0,0,0,0,0,MIN,0,9.333333333333334,0.6666666666666666,1.6666666666666667,1.0,0.0,0.3333333333333333
1629599,Amir Coffey,22300568,2024-01-16,9,0,3,0,0,0,16,-2,3,3,0,0,1,OKC,1,6.333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666
1629599,Amir Coffey,22300600,2024-01-21,5,1,1,1,0,0,15,-13,1,1,0,0,1,BKN,1,7.333333333333333,0.3333333333333333,2.0,1.0,0.0,0.6666666666666666
1629599,Amir Coffey,22300618,2024-01-23,9,0,2,1,0,0,24,9,3,3,0,0,1,LAL,1,4.666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333
1629599,Amir Coffey,22300637,2024-01-26,5,2,2,0,0,1,19,0,0,1,3,3,0,TOR,1,7.666666666666667,0.3333333333333333,2.0,0.6666666666666666,0.0,0.0
1629599,Amir Coffey,22300646,2024-01-27,10,1,3,0,2,0,26,-7,0,4,2,2,0,BOS,1,6.333333333333333,1.0,1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333
1629599,Amir Coffey,22300658,2024-01-29,13,1,1,1,0,0,27,-5,2,5,2,1,0,CLE,0,8.0,1.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629599,Amir Coffey,22300676,2024-01-31,17,1,1,1,0,1,21,15,2,2,5,5,0,WAS,1,9.333333333333334,1.3333333333333333,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629599,Amir Coffey,22300688,2024-02-02,14,0,4,4,1,1,24,9,1,1,3,3,0,DET,1,13.333333333333334,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333
1629599,Amir Coffey,22300708,2024-02-04,5,0,3,1,1,0,23,9,1,1,0,0,0,MIA,1,14.666666666666666,0.6666666666666666,2.0,2.0,0.3333333333333333,0.6666666666666666
1629599,Amir Coffey,22300716,2024-02-05,13,2,0,0,1,0,26,-3,2,4,4,3,0,ATL,1,12.0,0.3333333333333333,2.6666666666666665,2.0,0.6666666666666666,0.6666666666666666
1629599,Amir Coffey,22300731,2024-02-07,8,3,0,0,0,0,21,-7,2,4,2,2,1,NOP,0,10.666666666666666,0.6666666666666666,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333
1629599,Amir Coffey,22300749,2024-02-10,12,0,1,1,1,0,27,5,2,5,4,4,1,DET,1,8.666666666666666,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.0
1629599,Amir Coffey,22300770,2024-02-12,10,2,1,0,0,0,26,-18,1,1,1,1,1,MIN,0,11.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
1629599,Amir Coffey,22300789,2024-02-14,14,0,6,0,0,1,24,-5,2,4,4,4,0,GSW,1,10.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0
1629599,Amir Coffey,22300799,2024-02-22,8,3,1,2,0,1,28,-22,1,4,1,1,0,OKC,0,12.0,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,0.3333333333333333
1629599,Amir Coffey,22300807,2024-02-23,2,2,2,2,0,1,25,3,0,3,0,0,0,MEM,1,10.666666666666666,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666
1629599,Amir Coffey,22300827,2024-02-25,0,1,2,0,0,0,20,-1,0,0,0,0,1,SAC,0,8.0,1.6666666666666667,3.0,1.3333333333333333,0.0,1.0
1629599,Amir Coffey,22300848,2024-02-28,8,3,3,2,0,1,25,9,2,6,0,0,1,LAL,0,3.3333333333333335,2.0,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666
