PLAYER_ID,PLAYER_NAME,Game_ID,GAME_DATE,PTS,AST,REB,STL,BLK,TOV,MIN,PLUS_MINUS,FG3M,FG3A,FTA,FTM,HOME_GAME,OPPONENT,WIN,PTS_ROLL3,AST_ROLL3,REB_ROLL3,STL_ROLL3,BLK_ROLL3,TOV_ROLL3
1629027,Trae Young,22400878,2025-03-03,12,15,2,0,0,5,36,5,0,2,2,2,0,MEM,1,15.666666666666666,11.333333333333334,2.6666666666666665,1.0,0.3333333333333333,3.6666666666666665
1629027,Trae Young,22400884,2025-03-04,28,13,2,1,0,4,35,-10,1,6,9,9,1,MIL,0,16.0,11.666666666666666,2.3333333333333335,1.0,0.0,4.0
1629027,Trae Young,22400899,2025-03-06,22,16,3,0,0,1,36,7,1,5,7,7,1,IND,1,19.666666666666668,13.333333333333334,2.3333333333333335,1.3333333333333333,0.0,4.0
1629027,Trae Young,22400914,2025-03-08,36,8,4,0,0,7,33,3,3,12,12,11,1,IND,1,20.666666666666668,14.666666666666666,2.3333333333333335,0.3333333333333333,0.0,3.3333333333333335
1629027,Trae Young,22400945,2025-03-12,35,12,7,1,0,5,35,6,0,5,21,21,1,CHA,1,28.666666666666668,12.333333333333334,3.0,0.3333333333333333,0.0,4.0
1629027,Trae Young,22400960,2025-03-14,17,7,4,0,0,7,34,-15,2,6,4,3,1,LAC,0,31.0,12.0,4.666666666666667,0.3333333333333333,0.0,4.333333333333333
1629027,Trae Young,22400978,2025-03-16,28,12,6,2,0,6,39,0,3,5,8,7,0,BKN,0,29.333333333333332,9.0,5.0,0.3333333333333333,0.0,6.333333333333333
1629027,Trae Young,22400993,2025-03-18,31,8,2,3,0,4,31,32,5,9,4,4,0,CHA,1,26.666666666666668,10.333333333333334,5.666666666666667,1.0,0.0,6.0
1629027,Trae Young,22401025,2025-03-22,25,10,5,1,0,4,35,3,1,4,7,6,1,GSW,1,25.333333333333332,9.0,4.0,1.6666666666666667,0.0,5.666666666666667
1629027,Trae Young,22401031,2025-03-23,28,12,1,1,0,5,33,12,4,6,11,10,1,PHI,1,28.0,10.0,4.333333333333333,2.0,0.0,4.666666666666667
1629027,Trae Young,22401049,2025-03-25,19,12,2,1,0,5,39,-18,3,7,2,2,0,HOU,0,28.0,10.0,2.6666666666666665,1.6666666666666667,0.0,4.333333333333333
1629027,Trae Young,22401062,2025-03-27,29,12,2,2,0,5,36,-20,6,12,3,3,0,MIA,0,24.0,11.333333333333334,2.6666666666666665,1.0,0.0,4.666666666666667
1629027,Trae Young,22401083,2025-03-30,19,19,3,2,0,2,37,13,2,9,11,9,0,MIL,1,25.333333333333332,12.0,1.6666666666666667,1.3333333333333333,0.0,5.0
1629027,Trae Young,22401097,2025-04-01,29,15,4,3,0,4,36,-8,3,7,13,12,1,POR,0,22.333333333333332,14.333333333333334,2.3333333333333335,1.6666666666666667,0.0,4.0
1629027,Trae Young,22401109,2025-04-02,25,12,4,1,0,5,40,-1,2,9,7,7,0,DAL,0,25.666666666666668,15.333333333333334,3.0,2.3333333333333335,0.0,3.6666666666666665
1629027,Trae Young,22401128,2025-04-05,16,9,1,1,0,3,32,-22,3,7,3,3,1,NYK,0,24.333333333333332,15.333333333333334,3.6666666666666665,2.0,0.0,3.6666666666666665
1629027,Trae Young,22401136,2025-04-06,23,15,5,1,1,3,37,0,4,9,4,3,1,UTA,1,23.333333333333332,12.0,3.0,1.6666666666666667,0.0,4.0
1629027,Trae Young,22401149,2025-04-08,28,10,1,1,0,3,37,-5,3,9,6,5,0,ORL,0,21.333333333333332,12.0,3.3333333333333335,1.0,0.3333333333333333,3.6666666666666665
1629027,Trae Young,22401169,2025-04-10,24,12,1,2,0,4,31,20,3,8,8,7,0,BKN,1,22.333333333333332,11.333333333333334,2.3333333333333335,1.0,0.3333333333333333,3.0
1629027,Trae Young,22401173,2025-04-11,36,11,3,1,0,3,36,10,6,13,12,10,0,PHI,1,25.0,12.333333333333334,2.3333333333333335,1.3333333333333333,0.3333333333333333,3.3333333333333335
1629028,Deandre Ayton,22400112,2024-10-28,20,1,11,0,0,1,34,-11,0,0,0,0,0,SAC,0,12.333333333333334,1.3333333333333333,12.666666666666666,0.6666666666666666,1.0,1.3333333333333333
1629028,Deandre Ayton,22400127,2024-10-30,15,1,12,1,1,1,34,-7,1,3,0,0,0,LAC,1,15.666666666666666,1.0,12.666666666666666,0.0,1.0,1.3333333333333333
1629028,Deandre Ayton,22400140,2024-11-01,14,2,5,2,0,2,28,-11,0,0,0,0,1,OKC,0,17.333333333333332,0.6666666666666666,11.666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333
1629028,Deandre Ayton,22400149,2024-11-02,10,2,13,0,0,0,30,1,1,2,3,3,0,PHX,0,16.333333333333332,1.3333333333333333,9.333333333333334,1.0,0.3333333333333333,1.3333333333333333
1629028,Deandre Ayton,22400164,2024-11-04,19,0,13,1,0,1,32,9,1,1,2,0,0,NOP,1,13.0,1.6666666666666667,10.0,1.0,0.3333333333333333,1.0
1629028,Deandre Ayton,22400183,2024-11-07,21,0,10,2,1,2,31,-4,1,2,0,0,0,SAS,0,14.333333333333334,1.3333333333333333,10.333333333333334,1.0,0.0,1.0
1629028,Deandre Ayton,22400193,2024-11-08,4,0,6,1,0,1,18,-8,0,1,0,0,0,MIN,0,16.666666666666668,0.6666666666666666,12.0,1.0,0.3333333333333333,1.0
1629028,Deandre Ayton,22400210,2024-11-10,6,1,8,1,0,4,21,-22,0,1,0,0,1,MEM,0,14.666666666666666,0.0,9.666666666666666,1.3333333333333333,0.3333333333333333,1.3333333333333333
1629028,Deandre Ayton,22400288,2024-11-27,16,2,12,1,3,4,34,-3,0,0,2,2,0,IND,0,10.333333333333334,0.3333333333333333,8.0,1.3333333333333333,0.3333333333333333,2.3333333333333335
1629028,Deandre Ayton,22400049,2024-11-29,26,2,9,1,1,1,41,7,0,2,6,4,1,SAC,1,8.666666666666666,1.0,8.666666666666666,1.0,1.0,3.0
1629028,Deandre Ayton,22400312,2024-12-01,18,3,7,1,0,5,32,-6,0,1,3,2,1,DAL,0,16.0,1.6666666666666667,9.666666666666666,1.0,1.3333333333333333,3.0
1629028,Deandre Ayton,22400060,2024-12-03,16,2,3,0,1,1,33,-27,0,1,0,0,0,LAC,0,20.0,2.3333333333333335,9.333333333333334,1.0,1.3333333333333333,3.3333333333333335
1629028,Deandre Ayton,22400339,2024-12-06,6,0,4,1,2,2,17,-29,0,0,2,0,1,UTA,0,20.0,2.3333333333333335,6.333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335
1629028,Deandre Ayton,22400358,2024-12-08,14,1,19,1,1,2,35,-14,0,2,0,0,0,LAL,0,13.333333333333334,1.6666666666666667,4.666666666666667,0.6666666666666666,1.0,2.6666666666666665
1629028,Deandre Ayton,22400371,2024-12-19,15,4,13,1,4,1,35,-3,0,0,2,1,1,DEN,1,12.0,1.0,8.666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667
1629028,Deandre Ayton,22400386,2024-12-21,14,2,8,0,0,0,29,-24,0,2,0,0,0,SAS,0,11.666666666666666,1.6666666666666667,12.0,1.0,2.3333333333333335,1.6666666666666667
1629028,Deandre Ayton,22400401,2024-12-23,16,0,9,2,0,1,26,-20,0,0,0,0,0,DAL,0,14.333333333333334,2.3333333333333335,13.333333333333334,0.6666666666666666,1.6666666666666667,1.0
1629028,Deandre Ayton,22400417,2024-12-26,18,2,12,1,2,1,34,-1,1,2,1,1,1,UTA,1,15.0,2.0,10.0,1.0,1.3333333333333333,0.6666666666666666
1629028,Deandre Ayton,22400434,2024-12-28,21,1,16,2,3,4,36,16,0,1,4,3,1,DAL,1,16.0,1.3333333333333333,9.666666666666666,1.0,0.6666666666666666,0.6666666666666666
1629028,Deandre Ayton,22400447,2024-12-30,12,3,6,0,2,3,30,-24,0,1,0,0,1,PHI,0,18.333333333333332,1.0,12.333333333333334,1.6666666666666667,1.6666666666666667,2.0
1629028,Deandre Ayton,22400468,2025-01-02,6,1,6,0,0,3,21,-14,0,1,0,0,0,LAL,0,17.0,2.0,11.333333333333334,1.0,2.3333333333333335,2.6666666666666665
1629028,Deandre Ayton,22400483,2025-01-04,10,0,13,1,1,2,34,3,0,1,1,0,0,MIL,1,13.0,1.6666666666666667,9.333333333333334,0.6666666666666666,1.6666666666666667,3.3333333333333335
1629028,Deandre Ayton,22400493,2025-01-06,18,4,11,0,1,1,35,-10,0,1,0,0,0,DET,0,9.333333333333334,1.3333333333333333,8.333333333333334,0.3333333333333333,1.0,2.6666666666666665
1629028,Deandre Ayton,22400514,2025-01-08,11,3,13,0,1,1,27,26,0,0,2,1,0,NOP,1,11.333333333333334,1.6666666666666667,10.0,0.3333333333333333,0.6666666666666666,2.0
1629028,Deandre Ayton,22400521,2025-01-09,6,1,6,1,2,3,21,-3,0,0,0,0,0,DAL,0,13.0,2.3333333333333335,12.333333333333334,0.3333333333333333,1.0,1.3333333333333333
1629028,Deandre Ayton,22400560,2025-01-14,2,0,8,0,0,1,24,-19,0,0,0,0,1,BKN,0,11.666666666666666,2.6666666666666665,10.0,0.3333333333333333,1.3333333333333333,1.6666666666666667
1629028,Deandre Ayton,22400575,2025-01-16,14,1,7,0,0,1,24,-26,0,0,0,0,1,LAC,0,6.333333333333333,1.3333333333333333,9.0,0.3333333333333333,1.0,1.6666666666666667
1629028,Deandre Ayton,22400597,2025-01-19,15,2,13,0,2,0,37,7,0,1,2,1,1,CHI,1,7.333333333333333,0.6666666666666666,7.0,0.3333333333333333,0.6666666666666666,1.6666666666666667
1629028,Deandre Ayton,22400607,2025-01-21,22,2,15,1,0,1,34,11,0,1,0,0,0,MIA,1,10.333333333333334,1.0,9.333333333333334,0.0,0.6666666666666666,0.6666666666666666
1629028,Deandre Ayton,22400662,2025-01-28,21,2,14,1,1,2,34,15,0,1,4,3,1,MIL,1,17.0,1.6666666666666667,11.666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
1629028,Deandre Ayton,22400678,2025-01-30,22,3,8,3,0,2,35,31,0,0,4,2,1,ORL,1,19.333333333333332,2.0,14.0,0.6666666666666666,1.0,1.0
1629028,Deandre Ayton,22400694,2025-02-01,24,2,7,0,1,2,33,25,0,0,3,2,1,PHX,1,21.666666666666668,2.3333333333333335,12.333333333333334,1.6666666666666667,0.3333333333333333,1.6666666666666667
1629028,Deandre Ayton,22400709,2025-02-03,25,2,20,1,1,0,42,13,0,1,8,7,1,PHX,1,22.333333333333332,2.3333333333333335,9.666666666666666,1.3333333333333333,0.6666666666666666,2.0
1629028,Deandre Ayton,22400716,2025-02-04,8,2,9,2,1,2,22,3,0,0,0,0,1,IND,1,23.666666666666668,2.3333333333333335,11.666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333
1629028,Deandre Ayton,22400732,2025-02-06,18,4,8,0,2,1,31,-2,0,0,4,4,1,SAC,1,19.0,2.0,12.0,1.0,1.0,1.3333333333333333
1629028,Deandre Ayton,22400747,2025-02-08,6,2,14,0,1,4,32,-23,0,0,4,2,0,MIN,0,17.0,2.6666666666666665,12.333333333333334,1.0,1.3333333333333333,1.0
1629028,Deandre Ayton,22400763,2025-02-10,10,0,0,0,1,2,19,-12,0,0,0,0,0,DEN,0,10.666666666666666,2.6666666666666665,10.333333333333334,0.6666666666666666,1.3333333333333333,2.3333333333333335
1629029,Luka Dončić,22400114,2024-10-29,24,8,8,1,0,3,40,3,1,8,4,3,0,MIN,1,27.666666666666668,6.666666666666667,9.666666666666666,1.0,1.0,2.6666666666666665
1629029,Luka Dončić,22400129,2024-10-31,29,2,5,1,0,1,38,-2,3,7,4,2,1,HOU,0,26.333333333333332,6.666666666666667,9.0,1.0,0.6666666666666666,2.3333333333333335
1629029,Luka Dončić,22400153,2024-11-03,32,7,9,0,0,4,32,21,5,13,7,5,1,ORL,1,22.666666666666668,6.0,7.333333333333333,1.3333333333333333,0.3333333333333333,2.0
1629029,Luka Dončić,22400165,2024-11-04,34,15,7,2,0,2,42,-3,4,10,15,12,1,IND,0,28.333333333333332,5.666666666666667,7.333333333333333,0.6666666666666666,0.0,2.6666666666666665
1629029,Luka Dončić,22400176,2024-11-06,27,13,7,4,0,5,32,35,3,8,9,8,1,CHI,1,31.666666666666668,8.0,7.0,1.0,0.0,2.3333333333333335
1629029,Luka Dončić,22400190,2024-11-08,30,7,7,1,0,3,42,-4,5,12,3,3,1,PHX,0,31.0,11.666666666666666,7.666666666666667,2.0,0.0,3.6666666666666665
1629029,Luka Dončić,22400208,2024-11-10,24,9,9,1,1,5,41,5,2,8,6,4,0,DEN,0,30.333333333333332,11.666666666666666,7.0,2.3333333333333335,0.0,3.3333333333333335
1629029,Luka Dončić,22400007,2024-11-12,31,6,8,3,0,5,41,2,2,10,3,3,0,GSW,0,27.0,9.666666666666666,7.666666666666667,2.0,0.3333333333333333,4.333333333333333
1629029,Luka Dončić,22400228,2024-11-14,37,9,7,1,0,3,38,-8,4,13,7,7,0,UTA,0,28.333333333333332,7.333333333333333,8.0,1.6666666666666667,0.3333333333333333,4.333333333333333
1629029,Luka Dončić,22400232,2024-11-16,16,6,6,2,0,4,28,15,3,9,3,1,1,SAS,1,30.666666666666668,8.0,8.0,1.6666666666666667,0.3333333333333333,4.333333333333333
1629029,Luka Dončić,22400024,2024-11-19,26,5,5,3,1,3,30,28,3,8,5,3,1,NOP,1,28.0,7.0,7.0,2.0,0.0,4.0
1629029,Luka Dončić,22400312,2024-12-01,36,13,7,3,0,3,36,1,4,10,4,2,0,POR,1,26.333333333333332,6.666666666666667,6.0,2.0,0.3333333333333333,3.3333333333333335
1629029,Luka Dončić,22400056,2024-12-03,37,4,12,4,1,3,40,16,5,9,16,10,1,MEM,1,26.0,8.0,6.0,2.6666666666666665,0.3333333333333333,3.3333333333333335
1629029,Luka Dončić,22400326,2024-12-05,21,10,10,2,1,4,32,36,3,10,5,4,0,WAS,1,33.0,7.333333333333333,8.0,3.3333333333333335,0.6666666666666666,3.0
1629029,Luka Dončić,22400344,2024-12-07,30,11,13,4,0,4,38,10,6,13,6,6,0,TOR,1,31.333333333333332,9.0,9.666666666666666,3.0,0.6666666666666666,3.3333333333333335
1629029,Luka Dončić,22401203,2024-12-10,16,5,11,4,0,6,40,-14,2,8,5,4,0,OKC,0,29.333333333333332,8.333333333333334,11.666666666666666,3.3333333333333335,0.6666666666666666,3.6666666666666665
1629029,Luka Dončić,22401228,2024-12-15,45,13,11,3,2,3,38,18,6,11,9,7,0,GSW,1,22.333333333333332,8.666666666666666,11.333333333333334,3.3333333333333335,0.3333333333333333,4.666666666666667
1629029,Luka Dončić,22400401,2024-12-23,27,7,7,1,0,3,30,16,1,7,8,6,1,POR,1,30.333333333333332,9.666666666666666,11.666666666666666,3.6666666666666665,0.6666666666666666,4.333333333333333
1629029,Luka Dončić,22400406,2024-12-25,14,2,5,1,0,3,16,-6,3,5,1,1,1,MIN,0,29.333333333333332,8.333333333333334,9.666666666666666,2.6666666666666665,0.6666666666666666,4.0
1629029,Luka Dončić,22400768,2025-02-10,14,4,5,0,0,1,24,15,1,7,3,3,1,UTA,1,28.666666666666668,7.333333333333333,7.666666666666667,1.6666666666666667,0.6666666666666666,3.0
1629029,Luka Dončić,22400781,2025-02-12,16,4,4,1,1,5,23,-19,3,8,5,1,0,UTA,0,18.333333333333332,4.333333333333333,5.666666666666667,0.6666666666666666,0.0,2.3333333333333335
1629029,Luka Dončić,22400524,2025-02-19,14,8,11,1,0,6,33,13,1,9,4,3,1,CHA,0,14.666666666666666,3.3333333333333335,4.666666666666667,0.6666666666666666,0.3333333333333333,3.0
1629029,Luka Dončić,22400808,2025-02-22,32,7,10,4,1,1,31,20,4,9,8,8,0,DEN,1,14.666666666666666,5.333333333333333,6.666666666666667,0.6666666666666666,0.3333333333333333,4.0
1629029,Luka Dončić,22400835,2025-02-25,19,12,15,3,2,2,35,8,1,7,8,6,1,DAL,1,20.666666666666668,6.333333333333333,8.333333333333334,2.0,0.6666666666666666,4.0
1629029,Luka Dončić,22400849,2025-02-27,21,5,13,0,0,3,36,0,1,9,12,8,1,MIN,1,21.666666666666668,9.0,12.0,2.6666666666666665,1.0,3.0
1629029,Luka Dončić,22400859,2025-02-28,31,5,2,3,0,6,35,-13,3,9,11,10,1,LAC,1,24.0,8.0,12.666666666666666,2.3333333333333335,1.0,2.0
1629029,Luka Dončić,22400874,2025-03-02,29,9,6,2,0,6,37,19,5,12,9,6,1,LAC,1,23.666666666666668,7.333333333333333,10.0,2.0,0.6666666666666666,3.6666666666666665
1629029,Luka Dončić,22400890,2025-03-04,30,15,8,1,1,5,34,37,6,13,11,6,1,NOP,1,27.0,6.333333333333333,7.0,1.6666666666666667,0.0,5.0
1629029,Luka Dončić,22400903,2025-03-06,32,12,7,4,0,5,43,16,4,12,12,10,1,NYK,1,30.0,9.666666666666666,5.333333333333333,2.0,0.3333333333333333,5.666666666666667
1629029,Luka Dončić,22400918,2025-03-08,34,3,8,1,0,5,37,-19,5,10,8,7,0,BOS,0,30.333333333333332,12.0,7.0,2.3333333333333335,0.3333333333333333,5.333333333333333
1629029,Luka Dončić,22400930,2025-03-10,22,12,12,2,0,5,41,3,3,10,4,3,0,BKN,0,32.0,10.0,7.666666666666667,2.0,0.3333333333333333,5.0
1629029,Luka Dončić,22400955,2025-03-13,45,3,11,2,1,6,36,-16,7,13,12,10,0,MIL,0,29.333333333333332,9.0,9.0,2.3333333333333335,0.0,5.0
1629029,Luka Dončić,22400977,2025-03-16,33,8,11,2,0,4,40,16,4,11,14,13,1,PHX,1,33.666666666666664,6.0,10.333333333333334,1.6666666666666667,0.3333333333333333,5.333333333333333
1629029,Luka Dončić,22400537,2025-03-17,21,14,9,3,1,3,34,19,1,7,13,10,1,SAS,1,33.333333333333336,7.666666666666667,11.333333333333334,2.0,0.3333333333333333,5.0
1629029,Luka Dončić,22401006,2025-03-19,31,7,8,2,1,6,32,20,4,9,10,7,1,DEN,1,33.0,8.333333333333334,10.333333333333334,2.3333333333333335,0.6666666666666666,4.333333333333333
1629029,Luka Dončić,22401028,2025-03-22,34,6,8,0,0,7,32,-9,8,13,8,6,1,CHI,0,28.333333333333332,9.666666666666666,9.333333333333334,2.3333333333333335,0.6666666666666666,4.333333333333333
1629029,Luka Dončić,22401038,2025-03-24,32,7,7,1,0,3,38,-9,4,10,11,10,0,ORL,0,28.666666666666668,9.0,8.333333333333334,1.6666666666666667,0.6666666666666666,5.333333333333333
1629029,Luka Dončić,22401055,2025-03-26,34,7,7,0,1,3,38,-16,6,10,7,6,0,IND,1,32.333333333333336,6.666666666666667,7.666666666666667,1.0,0.3333333333333333,5.333333333333333
1629029,Luka Dončić,22401063,2025-03-27,25,8,10,2,1,1,38,-1,4,12,6,5,0,CHI,0,33.333333333333336,6.666666666666667,7.333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333
1629029,Luka Dončić,22401078,2025-03-29,29,9,8,2,0,3,38,11,2,9,12,11,0,MEM,1,30.333333333333332,7.333333333333333,8.0,1.0,0.6666666666666666,2.3333333333333335
1629029,Luka Dončić,22401096,2025-03-31,20,9,6,2,0,3,38,7,1,7,9,7,1,HOU,1,29.333333333333332,8.0,8.333333333333334,1.3333333333333333,0.6666666666666666,2.3333333333333335
1629029,Luka Dončić,22401117,2025-04-03,19,7,8,0,1,1,38,-3,0,6,7,7,1,GSW,0,24.666666666666668,8.666666666666666,8.0,2.0,0.3333333333333333,2.3333333333333335
1629029,Luka Dončić,22401126,2025-04-04,35,6,6,0,0,2,36,12,4,10,11,11,1,NOP,1,22.666666666666668,8.333333333333334,7.333333333333333,1.3333333333333333,0.3333333333333333,2.3333333333333335
1629029,Luka Dončić,22401135,2025-04-06,30,6,7,2,0,2,37,18,5,11,4,3,0,OKC,1,24.666666666666668,7.333333333333333,6.666666666666667,0.6666666666666666,0.3333333333333333,2.0
1629029,Luka Dončić,22401153,2025-04-08,23,5,3,0,1,3,31,6,3,7,7,6,0,OKC,0,28.0,6.333333333333333,7.0,0.6666666666666666,0.3333333333333333,1.6666666666666667
1629029,Luka Dončić,22401159,2025-04-09,45,6,8,4,0,3,38,26,7,10,9,6,0,DAL,1,29.333333333333332,5.666666666666667,5.333333333333333,0.6666666666666666,0.3333333333333333,2.3333333333333335
1629029,Luka Dončić,22401185,2025-04-11,39,7,8,1,0,4,31,15,5,9,14,8,1,HOU,1,32.666666666666664,5.666666666666667,6.0,2.0,0.3333333333333333,2.6666666666666665
1629048,Goga Bitadze,22400163,2024-11-04,11,4,9,1,1,1,27,0,0,1,2,1,0,OKC,0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666
1629048,Goga Bitadze,22400170,2024-11-06,10,2,12,1,3,2,30,-5,0,2,0,0,0,IND,0,5.333333333333333,1.6666666666666667,4.0,0.3333333333333333,0.6666666666666666,0.3333333333333333
1629048,Goga Bitadze,22400186,2024-11-08,11,3,9,1,2,0,27,7,0,0,1,1,1,NOP,1,7.666666666666667,2.3333333333333335,7.333333333333333,0.6666666666666666,1.6666666666666667,1.0
1629048,Goga Bitadze,22400204,2024-11-10,10,3,12,0,1,0,22,13,0,0,0,0,1,WAS,1,10.666666666666666,3.0,10.0,1.0,2.0,1.0
1629048,Goga Bitadze,22400003,2024-11-12,9,2,2,0,1,1,20,-4,0,1,4,3,1,CHA,1,10.333333333333334,2.6666666666666665,11.0,0.6666666666666666,2.0,0.6666666666666666
1629048,Goga Bitadze,22400217,2024-11-13,12,1,12,1,2,3,28,3,0,0,0,0,1,IND,1,10.0,2.6666666666666665,7.666666666666667,0.3333333333333333,1.3333333333333333,0.3333333333333333
1629048,Goga Bitadze,22400010,2024-11-15,2,1,4,1,2,5,27,-3,0,0,0,0,1,PHI,1,10.333333333333334,2.0,8.666666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333
1629048,Goga Bitadze,22400249,2024-11-18,17,1,10,0,2,1,31,9,0,0,4,3,0,PHX,1,7.666666666666667,1.3333333333333333,6.0,0.6666666666666666,1.6666666666666667,3.0
1629048,Goga Bitadze,22400259,2024-11-20,9,1,2,1,1,1,20,-3,0,1,3,3,0,LAC,0,10.333333333333334,1.0,8.666666666666666,0.6666666666666666,2.0,3.0
1629048,Goga Bitadze,22400263,2024-11-21,7,2,15,1,1,2,30,13,0,0,1,1,0,LAL,1,9.333333333333334,1.0,5.333333333333333,0.6666666666666666,1.6666666666666667,2.3333333333333335
1629048,Goga Bitadze,22400265,2024-11-23,8,1,1,1,3,2,18,7,0,1,0,0,1,DET,1,11.0,1.3333333333333333,9.0,0.6666666666666666,1.3333333333333333,1.3333333333333333
1629048,Goga Bitadze,22400277,2024-11-25,6,2,4,1,1,1,22,-4,0,0,0,0,0,CHA,1,8.0,1.3333333333333333,6.0,1.0,1.6666666666666667,1.6666666666666667
1629048,Goga Bitadze,22400289,2024-11-27,11,3,11,2,2,1,25,21,0,0,4,3,1,CHI,1,7.0,1.6666666666666667,6.666666666666667,1.0,1.6666666666666667,1.6666666666666667
1629048,Goga Bitadze,22400043,2024-11-29,8,3,6,1,5,2,27,28,0,0,4,4,0,BKN,1,8.333333333333334,2.0,5.333333333333333,1.3333333333333333,2.0,1.3333333333333333
1629048,Goga Bitadze,22400305,2024-12-01,12,2,13,3,2,1,32,15,0,0,6,4,0,BKN,1,8.333333333333334,2.6666666666666665,7.0,1.3333333333333333,2.6666666666666665,1.3333333333333333
1629048,Goga Bitadze,22400322,2024-12-04,6,1,6,1,1,0,21,1,0,0,0,0,0,PHI,1,10.333333333333334,2.6666666666666665,10.0,2.0,3.0,1.3333333333333333
1629048,Goga Bitadze,22400333,2024-12-06,9,2,4,0,2,3,26,-1,0,1,4,3,0,PHI,0,8.666666666666666,2.0,8.333333333333334,1.6666666666666667,2.6666666666666665,1.0
1629048,Goga Bitadze,22400352,2024-12-08,21,4,16,0,0,1,31,-1,0,1,6,5,1,PHX,1,9.0,1.6666666666666667,7.666666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333
1629048,Goga Bitadze,22401201,2024-12-10,12,4,14,1,1,0,38,-4,0,2,0,0,0,MIL,0,12.0,2.3333333333333335,8.666666666666666,0.3333333333333333,1.0,1.3333333333333333
1629048,Goga Bitadze,22401227,2024-12-15,8,1,11,1,3,4,25,-2,0,0,0,0,1,NYK,0,14.0,3.3333333333333335,11.333333333333334,0.3333333333333333,1.0,1.3333333333333333
1629048,Goga Bitadze,22400361,2024-12-19,15,3,10,0,1,2,27,4,0,1,4,3,1,OKC,0,13.666666666666666,3.0,13.666666666666666,0.6666666666666666,1.3333333333333333,1.6666666666666667
1629048,Goga Bitadze,22400377,2024-12-21,18,1,13,0,2,0,31,-2,0,0,3,2,1,MIA,1,11.666666666666666,2.6666666666666665,11.666666666666666,0.6666666666666666,1.6666666666666667,2.0
1629048,Goga Bitadze,22400393,2024-12-23,8,3,9,2,2,2,21,-3,0,0,0,0,1,BOS,1,13.666666666666666,1.6666666666666667,11.333333333333334,0.3333333333333333,2.0,2.0
1629048,Goga Bitadze,22400411,2024-12-26,10,2,14,3,3,2,33,6,0,0,3,2,1,MIA,0,13.666666666666666,2.3333333333333335,10.666666666666666,0.6666666666666666,1.6666666666666667,1.3333333333333333
1629048,Goga Bitadze,22400419,2024-12-27,14,3,11,1,2,4,31,-11,1,1,2,1,1,NYK,0,12.0,2.0,12.0,1.6666666666666667,2.3333333333333335,1.3333333333333333
1629048,Goga Bitadze,22400436,2024-12-29,19,5,11,2,1,1,34,9,0,1,5,3,1,BKN,1,10.666666666666666,2.6666666666666665,11.333333333333334,2.0,2.3333333333333335,2.6666666666666665
1629048,Goga Bitadze,22400455,2025-01-01,8,6,3,1,0,2,23,-6,0,0,4,2,0,DET,0,14.333333333333334,3.3333333333333335,12.0,2.0,2.0,2.3333333333333335
1629048,Goga Bitadze,22400470,2025-01-03,11,7,13,1,3,1,30,6,0,2,8,5,0,TOR,1,13.666666666666666,4.666666666666667,8.333333333333334,1.3333333333333333,1.0,2.3333333333333335
1629048,Goga Bitadze,22400490,2025-01-05,9,4,11,1,0,2,29,-12,1,2,4,0,1,UTA,0,12.666666666666666,6.0,9.0,1.3333333333333333,1.3333333333333333,1.3333333333333333
1629048,Goga Bitadze,22400496,2025-01-06,6,4,8,0,3,1,22,4,0,0,0,0,0,NYK,1,9.333333333333334,5.666666666666667,9.0,1.0,1.0,1.6666666666666667
1629048,Goga Bitadze,22400519,2025-01-09,15,2,8,1,3,0,30,-9,0,1,1,1,1,MIN,0,8.666666666666666,5.0,10.666666666666666,0.6666666666666666,2.0,1.3333333333333333
1629048,Goga Bitadze,22400526,2025-01-10,4,1,5,0,0,0,23,6,0,0,0,0,1,MIL,0,10.0,3.3333333333333335,9.0,0.6666666666666666,2.0,1.0
1629048,Goga Bitadze,22400544,2025-01-12,4,1,2,2,2,1,12,1,0,0,0,0,1,PHI,1,8.333333333333334,2.3333333333333335,7.0,0.3333333333333333,2.0,0.3333333333333333
1629048,Goga Bitadze,22400652,2025-01-27,10,2,9,0,1,0,22,21,0,0,4,2,0,MIA,0,7.666666666666667,1.3333333333333333,5.0,1.0,1.6666666666666667,0.3333333333333333
1629048,Goga Bitadze,22400678,2025-01-30,2,2,3,1,1,2,18,-18,0,0,0,0,0,POR,0,6.0,1.3333333333333333,5.333333333333333,0.6666666666666666,1.0,0.3333333333333333
1629048,Goga Bitadze,22400687,2025-02-01,3,3,8,0,2,0,16,-6,0,0,2,1,0,UTA,0,5.333333333333333,1.6666666666666667,4.666666666666667,1.0,1.3333333333333333,1.0
1629048,Goga Bitadze,22400708,2025-02-03,6,1,14,1,1,2,20,-19,0,0,5,2,0,GSW,0,5.0,2.3333333333333335,6.666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666
